-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AK10	GTYP_LPD_REFCLKN1_104                104	GTYP	NA	NA	NA
AP11	GTYP_LPD_REFCLKP0_104                104	GTYP	NA	NA	NA
AK11	GTYP_LPD_REFCLKP1_104                104	GTYP	NA	NA	NA
AU3	GTYP_LPD_RXN0_104                    104	GTYP	NA	NA	NA
AT1	GTYP_LPD_RXN1_104                    104	GTYP	NA	NA	NA
AR3	GTYP_LPD_RXN2_104                    104	GTYP	NA	NA	NA
AP1	GTYP_LPD_RXN3_104                    104	GTYP	NA	NA	NA
AU4	GTYP_LPD_RXP0_104                    104	GTYP	NA	NA	NA
AT2	GTYP_LPD_RXP1_104                    104	GTYP	NA	NA	NA
AR4	GTYP_LPD_RXP2_104                    104	GTYP	NA	NA	NA
AP2	GTYP_LPD_RXP3_104                    104	GTYP	NA	NA	NA
AU8	GTYP_LPD_TXN0_104                    104	GTYP	NA	NA	NA
AT6	GTYP_LPD_TXN1_104                    104	GTYP	NA	NA	NA
AR8	GTYP_LPD_TXN2_104                    104	GTYP	NA	NA	NA
AP6	GTYP_LPD_TXN3_104                    104	GTYP	NA	NA	NA
AU9	GTYP_LPD_TXP0_104                    104	GTYP	NA	NA	NA
AT7	GTYP_LPD_TXP1_104                    104	GTYP	NA	NA	NA
AR9	GTYP_LPD_TXP2_104                    104	GTYP	NA	NA	NA
AP7	GTYP_LPD_TXP3_104                    104	GTYP	NA	NA	NA
AV10	GTYP_LPD_AVTTRCAL_RLC                105	NA	NA	NA	NA
AJ12	GTYP_LPD_REFCLKN0_105                105	GTYP	NA	NA	NA
AH10	GTYP_LPD_REFCLKN1_105                105	GTYP	NA	NA	NA
AJ13	GTYP_LPD_REFCLKP0_105                105	GTYP	NA	NA	NA
AH11	GTYP_LPD_REFCLKP1_105                105	GTYP	NA	NA	NA
AV11	GTYP_LPD_RREF_RLC                    105	GTYP	NA	NA	NA
AN3	GTYP_LPD_RXN0_105                    105	GTYP	NA	NA	NA
AM1	GTYP_LPD_RXN1_105                    105	GTYP	NA	NA	NA
AL3	GTYP_LPD_RXN2_105                    105	GTYP	NA	NA	NA
AK1	GTYP_LPD_RXN3_105                    105	GTYP	NA	NA	NA
AN4	GTYP_LPD_RXP0_105                    105	GTYP	NA	NA	NA
AM2	GTYP_LPD_RXP1_105                    105	GTYP	NA	NA	NA
AL4	GTYP_LPD_RXP2_105                    105	GTYP	NA	NA	NA
AK2	GTYP_LPD_RXP3_105                    105	GTYP	NA	NA	NA
AN8	GTYP_LPD_TXN0_105                    105	GTYP	NA	NA	NA
AM6	GTYP_LPD_TXN1_105                    105	GTYP	NA	NA	NA
AL8	GTYP_LPD_TXN2_105                    105	GTYP	NA	NA	NA
AK6	GTYP_LPD_TXN3_105                    105	GTYP	NA	NA	NA
AN9	GTYP_LPD_TXP0_105                    105	GTYP	NA	NA	NA
AM7	GTYP_LPD_TXP1_105                    105	GTYP	NA	NA	NA
AL9	GTYP_LPD_TXP2_105                    105	GTYP	NA	NA	NA
AK7	GTYP_LPD_TXP3_105                    105	GTYP	NA	NA	NA
AH13	GTYP_AVCCAUX_RC                      NA	NA	NA	NA	NA
AK13	GTYP_AVCCAUX_RC                      NA	NA	NA	NA	NA
AL13	GTYP_AVCC_RC                         NA	NA	NA	NA	NA
AM13	GTYP_AVCC_RC                         NA	NA	NA	NA	NA
AM10	GTYP_AVTTRCAL_RC                     106	NA	NA	NA	NA
AJ11	GTYP_AVTT_RC                         NA	NA	NA	NA	NA
AL11	GTYP_AVTT_RC                         NA	NA	NA	NA	NA
AF10	GTYP_REFCLKN0_106                    106	GTYP	NA	NA	NA
AE12	GTYP_REFCLKN1_106                    106	GTYP	NA	NA	NA
AF11	GTYP_REFCLKP0_106                    106	GTYP	NA	NA	NA
AE13	GTYP_REFCLKP1_106                    106	GTYP	NA	NA	NA
AM11	GTYP_RREF_RC                         106	GTYP	NA	NA	NA
AJ3	GTYP_RXN0_106                        106	GTYP	NA	NA	NA
AH1	GTYP_RXN1_106                        106	GTYP	NA	NA	NA
AG3	GTYP_RXN2_106                        106	GTYP	NA	NA	NA
AF1	GTYP_RXN3_106                        106	GTYP	NA	NA	NA
AJ4	GTYP_RXP0_106                        106	GTYP	NA	NA	NA
AH2	GTYP_RXP1_106                        106	GTYP	NA	NA	NA
AG4	GTYP_RXP2_106                        106	GTYP	NA	NA	NA
AF2	GTYP_RXP3_106                        106	GTYP	NA	NA	NA
AJ8	GTYP_TXN0_106                        106	GTYP	NA	NA	NA
AH6	GTYP_TXN1_106                        106	GTYP	NA	NA	NA
AG8	GTYP_TXN2_106                        106	GTYP	NA	NA	NA
AF6	GTYP_TXN3_106                        106	GTYP	NA	NA	NA
AJ9	GTYP_TXP0_106                        106	GTYP	NA	NA	NA
AH7	GTYP_TXP1_106                        106	GTYP	NA	NA	NA
AG9	GTYP_TXP2_106                        106	GTYP	NA	NA	NA
AF7	GTYP_TXP3_106                        106	GTYP	NA	NA	NA
T10	GTYP_REFCLKN0_109                    109	GTYP	NA	NA	NA
P10	GTYP_REFCLKN1_109                    109	GTYP	NA	NA	NA
T11	GTYP_REFCLKP0_109                    109	GTYP	NA	NA	NA
P11	GTYP_REFCLKP1_109                    109	GTYP	NA	NA	NA
A6	GTYP_RXN0_109                        109	GTYP	NA	NA	NA
A8	GTYP_RXN1_109                        109	GTYP	NA	NA	NA
A10	GTYP_RXN2_109                        109	GTYP	NA	NA	NA
A12	GTYP_RXN3_109                        109	GTYP	NA	NA	NA
B6	GTYP_RXP0_109                        109	GTYP	NA	NA	NA
B8	GTYP_RXP1_109                        109	GTYP	NA	NA	NA
B10	GTYP_RXP2_109                        109	GTYP	NA	NA	NA
B12	GTYP_RXP3_109                        109	GTYP	NA	NA	NA
D9	GTYP_TXN0_109                        109	GTYP	NA	NA	NA
F10	GTYP_TXN1_109                        109	GTYP	NA	NA	NA
D11	GTYP_TXN2_109                        109	GTYP	NA	NA	NA
F12	GTYP_TXN3_109                        109	GTYP	NA	NA	NA
E9	GTYP_TXP0_109                        109	GTYP	NA	NA	NA
G10	GTYP_TXP1_109                        109	GTYP	NA	NA	NA
E11	GTYP_TXP2_109                        109	GTYP	NA	NA	NA
G12	GTYP_TXP3_109                        109	GTYP	NA	NA	NA
R12	GTYP_AVTTRCAL_RN                     110	NA	NA	NA	NA
N12	GTYP_REFCLKN0_110                    110	GTYP	NA	NA	NA
M10	GTYP_REFCLKN1_110                    110	GTYP	NA	NA	NA
N13	GTYP_REFCLKP0_110                    110	GTYP	NA	NA	NA
M11	GTYP_REFCLKP1_110                    110	GTYP	NA	NA	NA
R13	GTYP_RREF_RN                         110	GTYP	NA	NA	NA
C15	GTYP_RXN0_110                        110	GTYP	NA	NA	NA
A14	GTYP_RXN1_110                        110	GTYP	NA	NA	NA
C17	GTYP_RXN2_110                        110	GTYP	NA	NA	NA
A16	GTYP_RXN3_110                        110	GTYP	NA	NA	NA
D15	GTYP_RXP0_110                        110	GTYP	NA	NA	NA
B14	GTYP_RXP1_110                        110	GTYP	NA	NA	NA
D17	GTYP_RXP2_110                        110	GTYP	NA	NA	NA
B16	GTYP_RXP3_110                        110	GTYP	NA	NA	NA
D13	GTYP_TXN0_110                        110	GTYP	NA	NA	NA
F14	GTYP_TXN1_110                        110	GTYP	NA	NA	NA
F16	GTYP_TXN2_110                        110	GTYP	NA	NA	NA
F18	GTYP_TXN3_110                        110	GTYP	NA	NA	NA
E13	GTYP_TXP0_110                        110	GTYP	NA	NA	NA
G14	GTYP_TXP1_110                        110	GTYP	NA	NA	NA
G16	GTYP_TXP2_110                        110	GTYP	NA	NA	NA
G18	GTYP_TXP3_110                        110	GTYP	NA	NA	NA
L12	GTYP_REFCLKN0_111                    111	GTYP	NA	NA	NA
K10	GTYP_REFCLKN1_111                    111	GTYP	NA	NA	NA
L13	GTYP_REFCLKP0_111                    111	GTYP	NA	NA	NA
K11	GTYP_REFCLKP1_111                    111	GTYP	NA	NA	NA
A18	GTYP_RXN0_111                        111	GTYP	NA	NA	NA
A20	GTYP_RXN1_111                        111	GTYP	NA	NA	NA
A22	GTYP_RXN2_111                        111	GTYP	NA	NA	NA
A24	GTYP_RXN3_111                        111	GTYP	NA	NA	NA
B18	GTYP_RXP0_111                        111	GTYP	NA	NA	NA
B20	GTYP_RXP1_111                        111	GTYP	NA	NA	NA
B22	GTYP_RXP2_111                        111	GTYP	NA	NA	NA
B24	GTYP_RXP3_111                        111	GTYP	NA	NA	NA
D19	GTYP_TXN0_111                        111	GTYP	NA	NA	NA
F20	GTYP_TXN1_111                        111	GTYP	NA	NA	NA
D21	GTYP_TXN2_111                        111	GTYP	NA	NA	NA
F22	GTYP_TXN3_111                        111	GTYP	NA	NA	NA
E19	GTYP_TXP0_111                        111	GTYP	NA	NA	NA
G20	GTYP_TXP1_111                        111	GTYP	NA	NA	NA
E21	GTYP_TXP2_111                        111	GTYP	NA	NA	NA
G22	GTYP_TXP3_111                        111	GTYP	NA	NA	NA
H13	GTYP_REFCLKN0_112                    112	GTYP	NA	NA	NA
H15	GTYP_REFCLKN1_112                    112	GTYP	NA	NA	NA
J13	GTYP_REFCLKP0_112                    112	GTYP	NA	NA	NA
J15	GTYP_REFCLKP1_112                    112	GTYP	NA	NA	NA
C25	GTYP_RXN0_112                        112	GTYP	NA	NA	NA
A26	GTYP_RXN1_112                        112	GTYP	NA	NA	NA
C27	GTYP_RXN2_112                        112	GTYP	NA	NA	NA
A28	GTYP_RXN3_112                        112	GTYP	NA	NA	NA
D25	GTYP_RXP0_112                        112	GTYP	NA	NA	NA
B26	GTYP_RXP1_112                        112	GTYP	NA	NA	NA
D27	GTYP_RXP2_112                        112	GTYP	NA	NA	NA
B28	GTYP_RXP3_112                        112	GTYP	NA	NA	NA
D23	GTYP_TXN0_112                        112	GTYP	NA	NA	NA
F24	GTYP_TXN1_112                        112	GTYP	NA	NA	NA
F26	GTYP_TXN2_112                        112	GTYP	NA	NA	NA
F28	GTYP_TXN3_112                        112	GTYP	NA	NA	NA
E23	GTYP_TXP0_112                        112	GTYP	NA	NA	NA
G24	GTYP_TXP1_112                        112	GTYP	NA	NA	NA
G26	GTYP_TXP2_112                        112	GTYP	NA	NA	NA
G28	GTYP_TXP3_112                        112	GTYP	NA	NA	NA
BE45	GTYP_REFCLKN0_200                    200	GTYP	NA	NA	NA
BD47	GTYP_REFCLKN1_200                    200	GTYP	NA	NA	NA
BE44	GTYP_REFCLKP0_200                    200	GTYP	NA	NA	NA
BD46	GTYP_REFCLKP1_200                    200	GTYP	NA	NA	NA
BT56	GTYP_RXN0_200                        200	GTYP	NA	NA	NA
BP56	GTYP_RXN1_200                        200	GTYP	NA	NA	NA
BN58	GTYP_RXN2_200                        200	GTYP	NA	NA	NA
BL58	GTYP_RXN3_200                        200	GTYP	NA	NA	NA
BT55	GTYP_RXP0_200                        200	GTYP	NA	NA	NA
BP55	GTYP_RXP1_200                        200	GTYP	NA	NA	NA
BN57	GTYP_RXP2_200                        200	GTYP	NA	NA	NA
BL57	GTYP_RXP3_200                        200	GTYP	NA	NA	NA
BV51	GTYP_TXN0_200                        200	GTYP	NA	NA	NA
BU53	GTYP_TXN1_200                        200	GTYP	NA	NA	NA
BT51	GTYP_TXN2_200                        200	GTYP	NA	NA	NA
BR53	GTYP_TXN3_200                        200	GTYP	NA	NA	NA
BV50	GTYP_TXP0_200                        200	GTYP	NA	NA	NA
BU52	GTYP_TXP1_200                        200	GTYP	NA	NA	NA
BT50	GTYP_TXP2_200                        200	GTYP	NA	NA	NA
BR52	GTYP_TXP3_200                        200	GTYP	NA	NA	NA
BC45	GTYP_AVTTRCAL_LS                     201	NA	NA	NA	NA
BB47	GTYP_REFCLKN0_201                    201	GTYP	NA	NA	NA
BA45	GTYP_REFCLKN1_201                    201	GTYP	NA	NA	NA
BB46	GTYP_REFCLKP0_201                    201	GTYP	NA	NA	NA
BA44	GTYP_REFCLKP1_201                    201	GTYP	NA	NA	NA
BC44	GTYP_RREF_LS                         201	GTYP	NA	NA	NA
BK56	GTYP_RXN0_201                        201	GTYP	NA	NA	NA
BJ58	GTYP_RXN1_201                        201	GTYP	NA	NA	NA
BH56	GTYP_RXN2_201                        201	GTYP	NA	NA	NA
BG58	GTYP_RXN3_201                        201	GTYP	NA	NA	NA
BK55	GTYP_RXP0_201                        201	GTYP	NA	NA	NA
BJ57	GTYP_RXP1_201                        201	GTYP	NA	NA	NA
BH55	GTYP_RXP2_201                        201	GTYP	NA	NA	NA
BG57	GTYP_RXP3_201                        201	GTYP	NA	NA	NA
BM55	GTYP_TXN0_201                        201	GTYP	NA	NA	NA
BN53	GTYP_TXN1_201                        201	GTYP	NA	NA	NA
BL53	GTYP_TXN2_201                        201	GTYP	NA	NA	NA
BJ53	GTYP_TXN3_201                        201	GTYP	NA	NA	NA
BM54	GTYP_TXP0_201                        201	GTYP	NA	NA	NA
BN52	GTYP_TXP1_201                        201	GTYP	NA	NA	NA
BL52	GTYP_TXP2_201                        201	GTYP	NA	NA	NA
BJ52	GTYP_TXP3_201                        201	GTYP	NA	NA	NA
AW45	GTM_REFCLKN0_202                     202	GTM	NA	NA	NA
AV47	GTM_REFCLKN1_202                     202	GTM	NA	NA	NA
AW44	GTM_REFCLKP0_202                     202	GTM	NA	NA	NA
AV46	GTM_REFCLKP1_202                     202	GTM	NA	NA	NA
BE58	GTM_RXN0_202	202	GTM	NA	HIGH	NA
BD56	GTM_RXN1_202	202	GTM	NA	HIGH	NA
BC58	GTM_RXN2_202	202	GTM	NA	HIGH	NA
BC54	GTM_RXN3_202	202	GTM	NA	HIGH	NA
BE57	GTM_RXP0_202	202	GTM	NA	HIGH	NA
BD55	GTM_RXP1_202	202	GTM	NA	HIGH	NA
BC57	GTM_RXP2_202	202	GTM	NA	HIGH	NA
BC53	GTM_RXP3_202	202	GTM	NA	HIGH	NA
BG53	GTM_TXN0_202	202	GTM	NA	HIGH	NA
BF55	GTM_TXN1_202	202	GTM	NA	HIGH	NA
BE53	GTM_TXN2_202	202	GTM	NA	HIGH	NA
BD51	GTM_TXN3_202	202	GTM	NA	HIGH	NA
BG52	GTM_TXP0_202	202	GTM	NA	HIGH	NA
BF54	GTM_TXP1_202	202	GTM	NA	HIGH	NA
BE52	GTM_TXP2_202	202	GTM	NA	HIGH	NA
BD50	GTM_TXP3_202	202	GTM	NA	HIGH	NA
AY47	GTM_AVTTRCAL_LLC                     203	NA	NA	NA	NA
AU45	GTM_REFCLKN0_203                     203	GTM	NA	NA	NA
AT47	GTM_REFCLKN1_203                     203	GTM	NA	NA	NA
AU44	GTM_REFCLKP0_203                     203	GTM	NA	NA	NA
AT46	GTM_REFCLKP1_203                     203	GTM	NA	NA	NA
AY46	GTM_RREF_LLC                         203	GTM	NA	NA	NA
BB56	GTM_RXN0_203	203	GTM	NA	HIGH	NA
BA58	GTM_RXN1_203	203	GTM	NA	HIGH	NA
AY56	GTM_RXN2_203	203	GTM	NA	HIGH	NA
AW58	GTM_RXN3_203	203	GTM	NA	HIGH	NA
BB55	GTM_RXP0_203	203	GTM	NA	HIGH	NA
BA57	GTM_RXP1_203	203	GTM	NA	HIGH	NA
AY55	GTM_RXP2_203	203	GTM	NA	HIGH	NA
AW57	GTM_RXP3_203	203	GTM	NA	HIGH	NA
BB51	GTM_TXN0_203	203	GTM	NA	HIGH	NA
BA53	GTM_TXN1_203	203	GTM	NA	HIGH	NA
AY51	GTM_TXN2_203	203	GTM	NA	HIGH	NA
AW53	GTM_TXN3_203	203	GTM	NA	HIGH	NA
BB50	GTM_TXP0_203	203	GTM	NA	HIGH	NA
BA52	GTM_TXP1_203	203	GTM	NA	HIGH	NA
AY50	GTM_TXP2_203	203	GTM	NA	HIGH	NA
AW52	GTM_TXP3_203	203	GTM	NA	HIGH	NA
AR45	GTM_REFCLKN0_204                     204	GTM	NA	NA	NA
AP47	GTM_REFCLKN1_204                     204	GTM	NA	NA	NA
AR44	GTM_REFCLKP0_204                     204	GTM	NA	NA	NA
AP46	GTM_REFCLKP1_204                     204	GTM	NA	NA	NA
AV56	GTM_RXN0_204	204	GTM	NA	HIGH	NA
AU58	GTM_RXN1_204	204	GTM	NA	HIGH	NA
AT56	GTM_RXN2_204	204	GTM	NA	HIGH	NA
AR58	GTM_RXN3_204	204	GTM	NA	HIGH	NA
AV55	GTM_RXP0_204	204	GTM	NA	HIGH	NA
AU57	GTM_RXP1_204	204	GTM	NA	HIGH	NA
AT55	GTM_RXP2_204	204	GTM	NA	HIGH	NA
AR57	GTM_RXP3_204	204	GTM	NA	HIGH	NA
AV51	GTM_TXN0_204	204	GTM	NA	HIGH	NA
AU53	GTM_TXN1_204	204	GTM	NA	HIGH	NA
AT51	GTM_TXN2_204	204	GTM	NA	HIGH	NA
AR53	GTM_TXN3_204	204	GTM	NA	HIGH	NA
AV50	GTM_TXP0_204	204	GTM	NA	HIGH	NA
AU52	GTM_TXP1_204	204	GTM	NA	HIGH	NA
AT50	GTM_TXP2_204	204	GTM	NA	HIGH	NA
AR52	GTM_TXP3_204	204	GTM	NA	HIGH	NA
AN45	GTM_REFCLKN0_205                     205	GTM	NA	NA	NA
AM47	GTM_REFCLKN1_205                     205	GTM	NA	NA	NA
AN44	GTM_REFCLKP0_205                     205	GTM	NA	NA	NA
AM46	GTM_REFCLKP1_205                     205	GTM	NA	NA	NA
AP56	GTM_RXN0_205	205	GTM	NA	HIGH	NA
AN58	GTM_RXN1_205	205	GTM	NA	HIGH	NA
AM56	GTM_RXN2_205	205	GTM	NA	HIGH	NA
AL58	GTM_RXN3_205	205	GTM	NA	HIGH	NA
AP55	GTM_RXP0_205	205	GTM	NA	HIGH	NA
AN57	GTM_RXP1_205	205	GTM	NA	HIGH	NA
AM55	GTM_RXP2_205	205	GTM	NA	HIGH	NA
AL57	GTM_RXP3_205	205	GTM	NA	HIGH	NA
AP51	GTM_TXN0_205	205	GTM	NA	HIGH	NA
AN53	GTM_TXN1_205	205	GTM	NA	HIGH	NA
AM51	GTM_TXN2_205	205	GTM	NA	HIGH	NA
AL53	GTM_TXN3_205	205	GTM	NA	HIGH	NA
AP50	GTM_TXP0_205	205	GTM	NA	HIGH	NA
AN52	GTM_TXP1_205	205	GTM	NA	HIGH	NA
AM50	GTM_TXP2_205	205	GTM	NA	HIGH	NA
AL52	GTM_TXP3_205	205	GTM	NA	HIGH	NA
AK47	GTM_REFCLKN0_206                     206	GTM	NA	NA	NA
AJ45	GTM_REFCLKN1_206                     206	GTM	NA	NA	NA
AK46	GTM_REFCLKP0_206                     206	GTM	NA	NA	NA
